tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
3.33688e+16,liberals liberal logic liberalism drain the swamp obama dnc anti american antifa pol qx,0,1,0,0,0,0,0,0,0,0,0
5.37693e+17,whether black asian latino immigrant or citizen we are created justice dignity our lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.44426e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.64725e+17,power lies in our ability n willingness assert different values autonomy self activity n subordinating work social needs sandy,0,1,0,0,0,0,0,0,0,0,0
2.63684e+17,ny is senior senator speaks the truth there are a group of people who re climate change deny the truth at user sandy,1,0,0,0,0,0,0,0,0,0,0
7.9239e+17,pakistani king of the protest shaikh rasheed ahmad,0,1,0,0,0,0,0,0,0,0,0
4444.0,yankee noodle is fucking awesome ya bastard,0,1,0,0,0,0,0,0,0,0,0
5.90895e+17,it truly is some people i wish i never met unamused face,0,1,0,0,0,0,0,0,0,0,0
2.31782e+16,speaking of elections remember when you did not win the popular vote douchenozzle,0,0,0,0,0,0,0,0,1,0,0
5.32699e+17,solidarity ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.94551e+17,he kept it real baltimore riots,0,1,0,0,0,0,0,0,0,0,0
2.14949e+16,send an aubergine to trump the last eggplant udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf udc udf,0,1,0,0,0,0,0,0,0,0,0
2.64823e+17,beyond manhattan a sense of isolation and abandonment url sandy,0,1,0,0,0,0,0,0,0,0,0
6.06621e+16,unlike this american patriot and true friend of,0,0,0,0,1,0,0,0,0,0,0
2.64524e+17,at user trauma can have long lasting effects like ptsd be strong there is no shame in seeking help at user sandyhelp,0,0,0,0,0,1,0,0,0,0,0
2.64539e+17,cookies a staple of my balanced spiritual diet grateful sandy url,0,1,0,0,0,0,0,0,0,0,0
5.65593e+17,i am respecting you opinion please respect mine black lives matter muslim lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
1.58181e+16,i am so proud i voted for trump mega i am just a trucker but proud of what i do delivering food all over the country,0,0,0,0,0,0,0,0,0,1,0
5.53867e+17,racial justice reflection toolkit anonymous bodhi sec black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.51411e+17,abuse freedom lose freedom black lives matter blue lives matter all lives matter peace,0,0,0,0,0,0,0,0,0,0,1
7.5886e+17,killary has black lives matter muslim brotherhood black panthers and every other thug traitor group supporting her,0,0,0,0,0,0,0,1,0,0,0
6.54167e+17,ccot pity for the guilty is treason against the innocent ~ ayn rand death by democrat media propaganda democrats black lives matter,0,0,0,0,0,0,0,1,0,0,0
3.7033e+16,is a great patriot and american hero and i stand with him,0,0,0,0,1,0,0,0,0,1,0
5.93307e+17,he d be even safer though if he were free joseph kent where is joseph kent freddie gray baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
8341.0,blonde bitch wit her blue eyes like butter when she spread,0,1,0,0,0,0,0,0,0,0,0
5.06383e+17,asian american solidarity with ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
579.0,this is for my ghetto motherfuckers missy elliott,0,1,0,0,0,0,0,0,0,0,0
3.34619e+16,law and order drain the swamp we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
7.51425e+17,tragic events in dallas any life lost leads to a hurting family all lives matter,0,0,0,0,0,0,0,0,0,0,1
3205.0,we have a project that could lead into a military program but requires a full op mock up for testing,0,1,0,0,0,0,0,0,0,0,0
6.79707e+17,in solidarity black lives matter black xmas shut it down stop police brutality melanin you hate it,0,0,0,0,1,0,0,0,0,0,0
7.52057e+16,how can believers who condemn false witness adultery while insisting on the sanctity of the family continue to support donald trump how can women of any faith or morality support so vulgar abusive and inconstant a president,0,0,0,1,0,0,0,1,0,0,0
5.85509e+17,life is like a game without cheat codes,0,1,0,0,0,0,0,0,0,0,0
6.65665e+17,prayers paris pray for peace black lives matter but you still got to show love and empathy,0,0,0,0,0,1,0,0,0,0,0
6.79852e+17,lmao stupid is as black lives matter does black xmas idiots terrorists at the minneapolis airport using their cell wifi do not realize their electronic i d have been logged,0,1,0,0,0,0,0,0,0,0,0
5.29452e+17,all black black solidarity day illuminating the black experience black lives matter black power,0,0,0,0,1,0,0,0,0,0,0
5.91569e+17,god desires to give you his supernatural strength in every situation today sword,0,1,0,0,0,0,0,0,0,0,0
8.33599e+17,christ commanded the winds and the waves but few of his followers obey his commands,0,1,0,0,0,0,0,0,0,0,0
8.26923e+17,war causes addiction soldiers suffering post traumatic stress often times self medicate and develop drinking or drug addictions,0,0,0,0,0,0,0,0,0,0,1
8.37561e+17,empathy and altruism can help improve happiness and well being right arrow,0,0,1,0,0,1,0,0,0,0,0
2.36046e+16,trigger warning the chinese lie about sleeper cells breaking news real news sleeper cells chinese national pumpkin day,0,0,0,0,0,0,1,0,0,0,0
5.94285e+17,meet marilyn mosby the woman overseeing the freddie gray investigation,0,1,0,0,0,0,0,0,0,0,0
5.93153e+17,video mother seen dragging son away from baltimore riots,0,0,0,0,0,1,0,0,0,0,0
3.23104e+16,some patriot is racist right,0,0,0,0,1,0,1,0,0,0,0
7.53237e+17,all lives matter and if you do not think so you must be a racist or hillary clinton wakeup america benghazi hillary emails top conservatives on tweeter ccot,0,0,0,0,0,0,1,0,0,0,1
2.63264e+17,prayer is so often futile and reactionary what a strange g d people believe in sandy sandynyc sandydc,0,1,0,0,0,0,0,0,0,0,0
5.58903e+17,we condemn the outright violation of the human right to dignity freedom safety security of all our african brothers and sisters in sa,1,0,0,0,0,1,0,0,0,0,0
8.2197e+17,there are many things to fear from a trump admin crackdowns of liberties erosion of institutions but the pure ignorance is,0,0,0,0,0,0,1,0,0,0,0
5.44142e+17,amos the justice issue black lives matter all lives matter solidarity sunday,1,0,0,0,0,0,0,0,0,0,0
2.64781e+17,liberal media not reporting how dire things are hoping to influence the election sandy has left ny nj ct devastated truth,0,0,0,0,0,0,1,0,0,0,0
2.63341e+17,btp sends our thoughts and well wishes to all of our ny friends and family love sandy btp,0,0,0,0,0,1,0,0,0,0,0
8.28319e+17,all ordinary muslim is have an amazing opportunity with ummah bayt all mal to empower all our islamic assets to oneness and prescribe islam,0,1,0,0,0,0,0,0,0,0,0
2.64747e+17,god bless those who ve been hurt severely by this thing hurricanesandy,0,0,0,0,0,1,0,0,0,0,0
5.93183e+17,god bless this woman for saving her son is life this is what any real caring mother would do baltimore riots,0,0,0,0,0,1,0,0,0,0,0
2.63826e+17,traffic high in manhattan creating intolerable and dangerous situations sandy,0,0,0,0,0,0,0,0,0,0,1
6.61217e+17,black lives matter brown lives matter all lives matter justice for young male lives promotes change equality preview,1,0,0,0,0,0,0,0,0,0,0
5.93476e+17,live in my closet for the summer,0,1,0,0,0,0,0,0,0,0,0
2.63248e+17,at user romney is lack of concern for disaster relief is akin to anarchy he would see people suffer than us come together to recover sandy,0,0,0,0,0,0,0,0,1,0,1
5.89602e+17,out by feet why send him with cruz coming up,0,1,0,0,0,0,0,0,0,0,0
2.6401e+17,all power is given unto our lord on him we place reliance with him we shall prevail whatever may assail christian science hymnal sandy,0,0,0,0,0,0,0,0,0,1,0
2.63283e+17,at user thank you for recognizing the president is leadership god bless and good luck to you and the great state of new jersey,0,0,0,0,0,0,0,0,0,1,0
5.9058e+17,happy tuesday vertical traffic light camera clapper board television microphone roller coaster black nib books hundred points light bulb glowing star volcano globe showing europe africa smiling face with halo smiling face with horns sparkling heart mouth tongue thumbs up ok hand clapping hands raising hands winking face with tongue confused face grinning face with smiling eyes $ $ is in it a tv entertainment,0,1,0,0,0,0,0,0,0,0,0
3.26071e+16,the only reason why i am upset charles manson died is because i wanted to talk to him to hear more of his gibberish but we are better off without him next stop,0,0,0,0,0,0,0,0,1,0,1
5.93573e+17,i d put the count of this d c freddie gray protest at more than k people lots of streets blocked very peaceful,0,0,0,0,1,0,0,0,0,0,0
5.84391e+17,love supporting local businesses black lives matter all lives matter stop the hate spread love not hate,0,0,0,0,1,0,0,0,0,0,0
2.63075e+17,at user mr governor please be sure the state constitution will allow you to enact such legislation without bipartisan approval,0,1,0,0,0,0,0,0,0,0,0
1.8025e+16,honestly can not wait to hear your diss track on eminem,0,1,0,0,0,0,0,0,0,0,0
6.02498e+17,gopro at the beach,0,1,0,0,0,0,0,0,0,0,0
7.6996e+17,god invites us to love on people while being aware of his presence already loving on them relationships love lead transformation,0,0,1,0,0,1,0,0,0,0,0
5.90891e+17,i wake up to ashley diamond and freddie gray and you all out here trying to do the kylie jenner challenge my peoples probl,0,0,0,0,0,0,1,1,0,0,0
5.94155e+17,your peace is sincerely needed as i work to deliver justice for this young man freddie gray,0,1,0,0,0,0,0,0,0,0,0
4.18114e+17,love it,0,1,0,0,0,0,0,0,0,0,0
8.03997e+17,i have visited cuba beautiful country wonderful people who suffered under illiberal kleptocratic homophobic tyranny htt,0,0,0,0,0,0,0,0,0,0,1
5.90837e+17,o brother o malley urges transparency in probe of baltimore man is death mayor zero tolerance weighs in freddie gray,0,1,0,0,0,0,0,0,0,0,0
5.91391e+17,city police make an arrest in freddie gray protests baltimore,0,1,0,0,0,0,0,0,0,0,0
4.59078e+17,most of your erstwhile comrades in the anc remain too scared to say anything against you because they know that they stole with you,0,1,0,0,0,0,0,0,0,0,0
1.60355e+17,lumbini festival of india india is a land of festivals culture tradition and religious trends so there is,0,1,0,0,0,0,0,0,0,0,0
458.0,girls that i dated its okay i ain t mad yo unless you stabbed me in the heart no love hoe,0,1,0,0,0,0,0,0,0,0,0
2.63109e+17,nutless coward at user hiding behind sandy i would expect him to hide behind a woman benghazi hoursofhell,0,0,0,0,0,0,0,0,1,0,0
6.67075e+17,mizzouto cal uc berkeley solidarity with mizzou black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.92381e+17,students please wear black tomorrow to show respect to freddie gray,0,0,0,0,1,0,0,0,0,0,0
5.88008e+17,i liked a video from world title way match kurt angle vs lashley vs eric young,0,1,0,0,0,0,0,0,0,0,0
6.7727e+17,so casually cruel in the name of being honest,0,0,0,0,0,0,0,0,0,0,1
2.62989e+17,at user twitter activity on sandy potential looting threats outbreak of stupid no doubt,0,0,0,0,0,0,1,0,0,0,0
8115020000000000.0,it is cruel and inhumane to deliberately inflict harm on children it is time that we force and jeff sessions to end this barbaric process and keep families together,0,0,0,0,0,0,0,0,0,0,1
5.90676e+17,we have yet to fully engage those officers says about getting answers on freddie gray she blames officer s,0,1,0,0,0,0,0,0,0,0,0
5.57236e+17,remembering the peaceful teachings of mlk all lives matter mlk day,0,1,0,0,0,0,0,0,0,0,0
2.63128e+17,still holding their post respect grateful proud sandy url,0,0,0,0,0,0,0,0,0,1,0
5.9426e+17,solidarity with baltimore uprising from greece freddy gray,0,0,0,0,1,0,0,0,0,0,0
5.90263e+17,sits down with to talk about the freddie gray case and how his community is reacting abc in focus,0,1,0,0,0,0,0,0,0,0,0
5.90368e+17,my hair length makes me look way younger wooo,0,1,0,0,0,0,0,0,0,0,0
3997.0,statement of the day people who are even dumber than he is the ole birds of a feather type of deal,0,1,0,0,0,0,0,0,0,0,0
9.96499e+16,and what should a treasonous traitor get,1,0,0,0,0,0,0,1,0,0,0
13789.0,not trash just plain as fuck for $ and come on no elephant print on a,0,1,0,0,0,0,0,0,0,0,0
5.89518e+17,weary face ok hand medium dark skin tone grinning face with sweat,0,1,0,0,0,0,0,0,0,0,0
5.94253e+17,from arrests with no charges to cost prohibitive bail to the curfew i looked at baltimore uprising due process,0,0,0,0,0,0,0,1,0,0,0
5.92299e+17,a little boy holds up his sign in front of the baltimore police officers freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.04213e+17,we will never realize true equality continuing to distinguish black skin from white skin we are all one people all lives matter,1,0,0,0,0,0,0,0,0,0,0
8.11609e+17,that delta video is more evidence that the discomfort of some overrides all the freedoms and liberties of others that is scar,0,1,0,0,0,0,0,0,0,0,0
2.64429e+17,more elected officials need to be acting like at user a true public servant newarkmayor,0,0,0,0,0,0,0,0,0,1,0
2.60062e+17,at fame free legal clinic probono attorney volunteer,0,1,0,0,0,0,0,0,0,0,0
9191.0,emd hoe,0,1,0,0,0,0,0,0,0,0,0
16005.0,i call myself fat amy so twig bitches like you do not call me it behind my back,0,1,0,0,0,0,0,0,0,0,0
5.88435e+17,it is just too perfect red heart red heart,0,1,0,0,0,0,0,0,0,0,0
1079.0,oh this bitch midy must be crazy,0,1,0,0,0,0,0,0,0,0,0
5.82024e+17,a black soldier died looking for a traitor being defended by obama black lives matter,0,0,0,0,0,0,0,1,0,0,0
11929.0,if you follow me on twitter and you are being loud cunt on the swings at wintersmith do not be a stranger,0,1,0,0,0,0,0,0,0,0,0
1.80927e+16,stands for justice and equality doesn ut,1,0,0,0,0,0,1,0,1,0,0
5.92984e+17,you are probably receiving more support at work now than you re more for pisces,0,1,0,0,0,0,0,0,0,0,0
7.23753e+17,homosexuality is a sin israel united in christ bible hispanic twitter black jesus black twitter black lives matter african american,0,0,0,1,0,0,0,0,0,0,0
3.53095e+16,remember the words of our patriot fathers fellow deplorables a a lock her up drain the swamp democrats gop,0,1,0,0,0,0,0,0,0,0,0
6.23352e+17,mark hanna an apologist for every stupid progressive immoral illegal unconstitutional word and deed all lives matter liberal,0,0,0,0,0,0,1,0,0,0,0
5.28588e+17,continuous solidarity and support ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.65897e+17,black lives matter cia admit immoral covert gov torturing of me aaronalexis myronmay,0,0,0,0,0,0,0,0,0,0,1
6.35458e+16,the town pt searching for man linked to at least bank robberies across south florida u,0,1,0,0,0,0,0,0,0,0,0
7956.0,and i did not wanna come off as a bitch so i took another hit now i think i am feeling to high,0,1,0,0,0,0,0,0,0,0,0
2.64468e+17,at user these chumps trying to hate because you worked across the board for the good of human life much respect to you go gov,0,0,0,0,0,0,0,0,0,1,1
2.65265e+17,catastrophe cataclysm cosmic disruption sandy no immanuel velikovsky via url link to url,0,0,0,0,0,0,0,0,0,0,1
6.3408e+17,pp sells baby parts all lives matter never again is now do something defund planned parenthood it is time to embrace the humanity of these innocent preborn children end the atrocities that occur daily inside pp sells baby parts,0,1,0,0,0,0,0,0,0,0,0
5.90149e+17,department of justice needs to investigate the death of freddie gray immediately no police dept in america should inve,1,0,0,0,0,0,0,0,0,0,0
3.29632e+17,i hate stupid people,0,1,0,0,0,0,0,0,0,0,0
2.64127e+17,amazing acts of kindness during sandy url,0,0,0,0,0,1,0,0,0,0,0
6.91478e+17,wisepapa usedsay never trust govt saying they are giving you freeshit black lives matter blacks fallit everytime bernie sanders another fraud,0,0,0,0,0,0,1,0,0,0,0
2828.0,elissa is such a fake cunt,0,1,0,0,0,0,0,0,0,0,0
8.34744e+17,fear of man is unbelief in our glorious father ever present brother and mighty holy spirit,0,1,0,0,0,0,0,0,0,0,0
6.29559e+17,the insidious violence of all lives matter black lives matter,0,0,0,0,0,0,0,0,0,0,1
2.63108e+17,forgive me power gods i did not mean to incite you hurricanesandy,0,1,0,0,0,0,0,0,0,0,0
6.00173e+17,kindness and compassion give rise to self confidence which in turn empowers us to be honest truthful and transparent,1,0,0,0,0,1,0,0,0,0,0
8.38609e+17,four leaf clover cherries congratulations k followers cherries four leaf clover good morning my dear friend mayu rose grinning cat with smiling eyes musical note revolving hearts always thank you so much heart exclamation w,0,1,0,0,0,0,0,0,0,0,0
7.28978e+17,also to be so sure of partisan purity that you d gaslight protest movements like black lives matter to protect hillary seems morally flawed,0,1,0,0,0,0,0,0,0,0,0
6.81689e+16,congratulations to an american hero udc uddfa udc uddf proud to stand with you on marriage equality and equal rights for all americans,0,0,0,0,1,0,0,0,0,0,0
7745.0,ain t nothing funnier then watching somebody live a complete different life on the internet i be like who this hoe think she foolin,0,1,0,0,0,0,0,0,0,0,0
6.38169e+17,everyone should do random acts of kindness this week all lives matter spread godslove hands and feet,0,0,0,0,0,1,0,0,0,0,0
8.04573e+17,underpayment is a violation of human rights doctors are human like their patients the oath to uphold life includes our own,0,0,0,0,0,0,1,0,0,0,0
9671.0,get your slow ass out my way bitch,0,1,0,0,0,0,0,0,0,0,0
646.0,hick and raver is a venn diagram that has a very large intersection,0,1,0,0,0,0,0,0,0,0,0
2.00809e+16,i d like to teach some humility humanity,0,1,0,0,0,0,0,0,0,0,0
7.00769e+16,hey can you bring back my dead dog,0,1,0,0,0,0,0,0,0,0,0
5.84397e+17,police kill mentally hurt pregnant mother of fking disgusting all lives matter,0,0,0,0,0,0,0,0,0,0,1
8.85541e+16,dear can we just call them the obstructocrats from now on yours jason,0,1,0,0,0,0,0,0,0,0,0
1.02441e+16,democrat republicans lock her up justice nra dnc hypocrisy with liberty and justice for all,0,1,0,0,0,0,0,0,0,0,0
7.34247e+17,the truth hurts to lairs israel united in christ endanargumentinw ords black twitter black lives matter empire christian bible,0,0,0,0,0,0,1,0,0,0,0
5112.0,that explains you cause all you do is bitch and whine,0,1,0,0,0,0,0,0,0,0,0
5781.0,you are a fucking nigger,0,1,0,0,0,0,0,0,0,0,0
5.93061e+17,americans complain about innocent people being killed innocent people do not disobey the police obey the police because black lives matter,0,0,0,0,0,0,0,0,0,1,0
3.98016e+16,i am still counting the invisible people at the inauguration one thing at a time but i have sean spicer working on it he just yells actually obama is was so much bigger,0,1,0,0,0,0,0,0,0,0,0
5.93851e+17,officially the corresponding secretary of sophomore class for the academic,0,1,0,0,0,0,0,0,0,0,0
5.93797e+17,baltimore uprising solidarity from nyc,0,0,0,0,1,0,0,0,0,0,0
11760.0,idgaf if it is pm in the afternoon bitch make my pancakes,0,1,0,0,0,0,0,0,0,0,0
5.65982e+17,justice for all all lives matter,1,0,0,0,0,0,0,0,0,0,0
6.40281e+17,obama is a traitor to america cair black lives matter are one the same both radical evil murdering hate mongers,0,0,0,0,0,0,0,1,0,0,0
6.64589e+17,justice for linwood lambert black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.50148e+17,black lives matter only they keep the subversion up with all lives matter a fckn disgrace i tell ye,0,0,0,0,0,0,0,0,1,0,0
5.43893e+17,solidarity black lives matter,0,0,0,0,1,0,0,0,0,0,0
1118.0,fucking pussy,0,1,0,0,0,0,0,0,0,0,0
7.51272e+17,so sad black lives matter blue lives matter all lives matter obamas america trump maga enough already traitor is the worst terrorist america has ever seen he needs to be imprisoned in gitmo ever,0,1,0,0,0,0,0,0,0,0,0
6.67766e+17,freedom of conscience and religion is a basic british liberty,1,0,0,0,0,0,0,0,0,0,0
7.51638e+17,not disrespecting the black lives matter movement but all livesmatter,0,1,0,0,0,0,0,0,0,0,0
8.30613e+17,never mistake silence for ignorance calmness for acceptance or kindness for weakness,0,1,0,0,0,0,0,0,0,0,0
4126.0,stop calling her a bitch crystal voice,0,1,0,0,0,0,0,0,0,0,0
5.53936e+17,solidarity and support with black lives matter tamir rice ferguson,0,0,0,0,1,0,0,0,0,0,0
6.90291e+17,our patriot army needs patriots to join us today step up to the plate enlist at,0,0,0,0,1,0,0,0,0,0,0
7.7858e+17,folded hands dark skin tone god bless you,0,1,0,0,0,0,0,0,0,0,0
5.90882e+17,mayor rawlings blake talking about freddie gray says the truth will come out,1,0,0,0,0,0,0,0,0,0,0
14185.0,pillow talkin to bitches i see her she bad but nigga she basic,0,1,0,0,0,0,0,0,0,0,0
2.62218e+17,if it looks stupid it is stupid at user got ta love governor christie truth,0,0,0,0,0,0,0,0,0,1,0
7.10331e+17,leftists black lives matter threaten massive riots and largest civil disobedience act of the wake up america,0,0,0,0,0,0,0,0,1,0,0
8.13614e+17,seeing people cry hurts me,0,1,0,0,0,0,0,0,0,0,0
7.41992e+17,still believe america is the land of the free home of the brave liberty and justice for all that is some bullshit son,1,0,0,0,0,0,0,0,0,0,0
5.93785e+17,on top of ignorant speech making no sense he is also a hypocrite and a murderer baltimore uprising baltimore freddie gray,0,0,0,0,0,0,0,1,0,0,0
5.59426e+17,some people choose ignorance and hatred because it is easy challenge yourselves spread peace love and understanding all lives matter,0,0,0,0,0,1,0,0,0,0,0
2.63821e+17,at user shawn nation guard should be there and given permission to use force sandy,0,1,0,0,0,0,0,0,0,0,0
545.0,no boats and hoes please thanks mom,0,1,0,0,0,0,0,0,0,0,0
7.28336e+17,humiliated white supremacist dems declare war on radical racist black lives matter fascist lunatics,0,0,0,0,0,0,0,0,0,0,1
6.52908e+17,liberty and justice for all million man march black lives matter,1,0,0,0,0,0,0,0,0,0,0
9.40414e+16,opposite of harvey weinstein all franken bill clinton the moral depravity of the left never ceases to amaze,0,0,0,1,0,0,0,0,0,0,0
5.93402e+17,they dismiss our anger as thuggery tell us forget crimes committed against us never forget baltimore uprising,0,0,0,0,0,0,1,1,0,0,0
5.78421e+17,know how to protect defend yourself without causing harm or danger with the black lives matter,0,0,0,0,0,1,0,0,0,0,0
2.4991e+16,maybe get a wife that does her own work does not stereotype the sick with sick disabled learning disorders their families,0,0,0,1,0,0,0,0,0,0,0
9456760000000000.0,support and love to you,0,0,0,0,1,1,0,0,0,0,0
7.03337e+17,blacklivesmatter ignorance is bliss all lives matter,0,0,0,0,0,0,1,0,0,0,0
6.53291e+17,listen to the bearded patriot for olavo radio retweet all lives matter top conservatives on tweeter pjnet t lot ocr a gop debate,0,1,0,0,0,0,0,0,0,0,0
2.59322e+17,at user url signsyosonisgay he writes a poem about freedom and equality that is amazing langstonhughes,1,0,0,0,0,0,0,0,0,0,0
5.90981e+17,the trailer justice for ethan all lives matter justice for ethan,1,0,0,0,0,0,0,0,0,0,0
2.65175e+17,please tell me it is just a rumor and at user didn t threaten at user when his genuine concern for his citizens makes him a hero,0,1,0,0,0,0,0,0,0,0,0
376.0,this is a true ride or die bitch what the fuck hahahahah,0,1,0,0,0,0,0,0,0,0,0
5.02049e+16,did stable genius complain about the golden globes and the liberal stars of hollywood yet,0,1,0,0,0,0,0,0,0,0,0
9361.0,fines hoes only,0,1,0,0,0,0,0,0,0,0,0
5.92977e+17,p anthony batts says take control of your kids when he can not take control of adult cops in his charge freddie gray s,0,0,0,0,0,0,1,0,0,0,0
7.51392e+17,prayfor dallas all llivesmatter we are one pray for love and peace 󾍛,0,0,0,0,0,1,0,0,0,0,0
7.5141e+17,compassion starts in the womb all lives matter,0,0,0,0,0,1,0,0,0,0,0
5.90513e+17,i just won birthday swag bucks at via,0,1,0,0,0,0,0,0,0,0,0
13822.0,now that is how you let the beat build bitch that is my ish as i hit the kill switch,0,1,0,0,0,0,0,0,0,0,0
7.19828e+17,my wish list it is not for i it is for them to give back to the city that raised me all lives matter reading pa hip hop justice hip hop,0,1,0,0,0,0,0,0,0,0,0
5.9066e+17,fuck him fuck you fuck that straight up freddie gray,0,1,0,0,0,0,0,0,0,0,0
5.90632e+17,happening now protesters gathering in baltimore over freddie gray death in police custody t,0,1,0,0,0,0,0,0,0,0,0
9552120000000000.0,solidarity with free iran,0,0,0,0,1,0,0,0,0,0,0
