tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
3.35702e+16,words can not express my gratitude to you and your family for selflessly sharing love kindness and respect for us beyond grateful am i,0,0,0,0,1,0,0,0,0,1,0
7.51518e+17,support and respect your police officers police lives matter all lives matter people are people,0,0,0,0,1,0,0,0,0,1,0
6.28248e+17,letter confederacy treason confederacy white supremacy black lives matter tea party gop,0,0,0,0,0,0,0,1,0,0,0
5.94305e+17,all lives matter pro life convictions are born out of deeply held beliefs in the sanctity of human life,0,0,1,0,0,0,0,0,0,0,0
2.63331e+17,devastating losses damage from sandy thinking of those affected and thankful for our emergency workers,0,0,0,0,0,0,0,0,0,0,1
2.63035e+17,storm sentiment stages skepticism denial excitement fear shock anger sadness being overly cautious is always best hurricane sandy,0,1,0,0,0,0,0,0,0,0,0
7.0174e+17,i get what peoplebsay about ending racism we should but at what cost all lives matter stop justifying and start respecting all people,0,1,0,0,0,0,0,0,0,0,0
8.37344e+17,some of the worst offenders in undermining disability rights are the charities that allege to represent us,0,1,0,0,0,0,0,0,0,0,0
5.92802e+17,absolute chaos in baltimore absolutely disgusting all lives matter,0,0,0,1,0,0,0,0,0,0,0
2.65563e+17,at user please prosecute any caught scamming victims as harshly as possible,0,0,0,0,0,0,1,0,0,0,0
5.85303e+16,is such a disgusting pathological liar,0,0,0,1,0,0,1,0,0,0,0
6.67351e+17,who can convince me that organisation is not fraud and racism world toilet day global goals black lives matter free nnamdi kanu free biafra,0,0,0,0,0,0,1,0,0,0,1
2.66398e+16,if has anything to do with it mercer won ut pay a dime,0,1,0,0,0,0,0,0,0,0,0
5.90537e+17,hahhaha life as an opera singer,0,1,0,0,0,0,0,0,0,0,0
2.63532e+17,ûïat user infamous bush fema director complains obama reacted too fast to sandy url tell me he is being ironic,0,0,0,0,0,0,0,0,1,0,0
3423.0,shit tell that pussy to come out of retirement and show up kareem jackson then he can get respect,0,1,0,0,0,0,0,0,0,0,0
5.93015e+17,well yeah but this influence could result in an actual hostile army not just propaganda,0,1,0,0,0,0,0,0,0,0,0
5.90874e+17,daz dillinger talks suge knight beef hit run video suge is an informant video,0,1,0,0,0,0,0,0,0,0,0
13976.0,one of best looks too charlie weis couple months ago hanging with nelly,0,1,0,0,0,0,0,0,0,0,0
6.95545e+16,when will the integrity of our elections be protected this should be a priority of the doj we need voter i d now friday feeling morning joe tucker the five,0,0,0,0,0,0,1,0,0,0,0
7.54839e+17,sell out only racist brainwashed fools would think all lives matter is offensive fire him,0,0,0,1,0,0,1,0,0,0,1
8.327e+17,anger destroys peace of mind and causes trouble suffering in selfishness realise their true nature and find inner peace,0,0,0,0,0,0,0,0,0,0,1
2.63353e+17,sandy is clear evidence of god ûªs wrath on america for tolerating president barack obama amp homosexuals john mcternan url,0,0,0,1,0,0,1,0,1,0,0
2.63106e+17,i like jokes i make lots of them but when people are scared or hurt or suffering it is a piss poor time for your pithiness sandy,0,1,0,0,0,0,0,0,0,0,0
2.13681e+16,lmao sheeple you can see is a whining crying victimized bullying divisive unpatriotic immoral unethical ignorant,0,0,0,0,0,0,0,1,1,0,0
7.52861e+17,killing unity god bless us all united we stand diversified we fall black lives matter blue lives matter,0,1,0,0,0,0,0,0,0,0,0
6.96784e+17,making the world how we know it can be vote together feel the bern bernie we are bernie not me us bernie strong black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.94793e+17,no one is above the law meet baltimore state is attorney freddie gray,1,0,0,0,0,0,0,0,0,0,0
1568654638.0,aww cherish it then,0,1,0,0,0,0,0,0,0,0,0
6.74971e+16,warning dena mary god herself trump pence trumps family is treasonous behavior against america humanity obstruction of justice any russia meddling influences the vote obstruction of justice knowing covering up is treasonous behavior against america humanity,0,0,0,1,0,0,0,1,1,0,0
6.88049e+17,one has a moral responsibility to disobey unjust laws ~ dr martin luther king jr war on cops black lives matter,0,0,0,0,0,0,1,0,1,0,0
4.7073e+17,i hate rape culture i hate white people too,0,0,0,0,0,0,0,0,0,0,1
5.96214e+17,be careful it is a little late for a walk,0,1,0,0,0,0,0,0,0,0,0
5804.0,dm me your number hoe,0,1,0,0,0,0,0,0,0,0,0
5.88976e+17,finally home that giants game blew chunks losses in a row what is going on sf giants,0,1,0,0,0,0,0,0,0,0,0
7.28266e+17,death is hard murder is worse justice cindy all lives matter le oa judge h you are not above the law,0,0,0,0,0,0,0,0,0,0,1
8455.0,bum ass hoe,0,1,0,0,0,0,0,0,0,0,0
5.87483e+17,the discounted the more i listen to cherry bomb stranger it gets,0,1,0,0,0,0,0,0,0,0,0
5.91482e+17,police union throws embarrassing self pity party in baltimore amidst freddie gray protests,0,0,0,1,0,0,0,1,0,0,0
3.51349e+17,sakallahu khaira madina may allah forgive our sin ameen,0,0,1,0,0,0,0,0,0,0,0
5.93098e+17,you can not treat a whole community with disrespect and hostility and expect respect and passivity in return black lives matter,0,0,0,0,0,0,0,0,1,1,1
5.3707e+17,solidarity with ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
6.9391e+17,justice is the birthright of every human being min farrakhan quote,1,0,0,0,0,0,0,0,0,0,0
1.99298e+16,the phoney patriot,0,0,0,1,0,0,1,0,1,0,0
5.92256e+17,you can not bring it back with broken windows either but if you break a few more maybe you will get there freddie gray,0,0,0,0,0,0,0,0,0,0,1
4.80756e+17,we support and love your message,0,0,0,0,1,0,0,0,0,0,0
7.40165e+17,black palestinian solidarity video free palestine black lives matter,0,0,0,0,1,0,0,0,0,0,0
2.63121e+17,at user at user please remind them not to steal the firearms of law abiding citizens no more katrinas thanks,0,0,0,0,0,0,1,0,0,0,0
6.38759e+17,how can we respect black lives matter when they do not respect blue lives matter all lives matter,0,0,0,0,0,0,0,0,1,0,0
4.84108e+17,for love of country united states,0,0,0,0,1,0,0,0,0,0,0
2.63319e+17,at user with respect governor please encourage safe and proper disposal of those sandy contaminated medicines not down drains,0,0,0,0,0,0,0,0,0,1,0
15136.0,btw hillary is a huge supporter of the law they now admit to lying to all you stupid rubes about she needs to be aske,0,1,0,0,0,0,0,0,0,0,0
654027000000000.0,they should honestly extradite him to to be incarcerated gobierno de guatemala han tomado cartas en el asunto de este asesinato que verg ufcenza la verdad no se indignen ante alguien tan nefasto como,0,1,0,0,0,0,0,0,0,0,0
5.95676e+17,i go where i want and there is nothing you or the gumshoe can do to stop me,0,1,0,0,0,0,0,0,0,0,0
5.88515e+17,enjoyed talking to about one of our favorite materials check out the interview,0,1,0,0,0,0,0,0,0,0,0
7.49698e+17,lmfaoooooo moves clapping hands medium dark skin tone clapping hands medium dark skin tone clapping hands medium dark skin tone,0,1,0,0,0,0,0,0,0,0,0
5.94662e+17,hyst am wip art fine art painting hyst am studio ny nyc chinatown acrylic acrylic painting contemporary art,0,1,0,0,0,0,0,0,0,0,0
5.89674e+17,what will those tattoos look like when you are old,0,1,0,0,0,0,0,0,0,0,0
7.55041e+17,monday motivation hatred potentiates a never ending cycle of killings while not solving the root cause itself all lives matter top conservatives on tweeter t lot,0,0,0,0,0,0,0,0,0,0,1
6.42841e+17,a faithful soldier with his faithful dog united states,0,0,0,0,1,0,0,0,0,0,0
3.77119e+16,and stop desecrating native american lands and sacred sites,0,0,1,1,0,0,0,0,0,0,0
1.70284e+16,integrity snapshot,0,1,0,0,0,0,0,0,0,0,0
2.63103e+17,if george bush hated black people during katrina does barack obama hate white people sandy,0,1,0,0,0,0,0,0,0,0,0
5.88458e+17,on the cajon for the duo show with at mcswiggans pub tonight in hoboken nj,0,1,0,0,0,0,0,0,0,0,0
5.91649e+17,i am terrible at texting back haha i stink,0,1,0,0,0,0,0,0,0,0,0
2.63794e+17,at user is a beast i love a straight talker forget obama and romney christieforpresident,0,1,0,0,0,0,0,0,0,0,0
6.25391e+17,would be mistake greed economic injustice trashes lives discrimination vs victims perpetuate it black lives matter bernie,0,0,0,0,0,0,1,0,0,0,0
5.91337e+17,livestream of freddie gray protest in baltimore,0,1,0,0,0,0,0,0,0,0,0
5207.0,thus you have the term redneck also the creator is not mocked good for you excellent precept daughter,0,1,0,0,0,0,0,0,0,0,0
2.94861e+16,is a traitor,0,1,0,0,0,0,0,0,0,0,0
14113.0,peace my friend only peace i am not your enemy do not say that word again look at my facebook wall one of my best friends ever was a moor,0,1,0,0,0,0,0,0,0,0,0
10742.0,i hate self rightous black bitches,0,1,0,0,0,0,0,0,0,0,0
5.93219e+17,throwing rocks at policemen is violent hateful prejudice based on the color of a uniform baltimore freddie gray,0,0,0,0,0,0,1,1,0,0,0
5.45027e+17,faith in humanity restored black lives matter resistance without borders,0,1,0,0,0,0,0,0,0,0,0
6.25356e+17,statistics show this guy is more likely to be shot by another black person rather than a white person all lives matter,0,0,0,0,0,0,0,0,0,0,1
5.48544e+16,is a fraud a fraud and a fake,0,0,0,1,0,0,1,0,0,0,0
5.94719e+17,hi this campaign supports an officer charged with a crime please remove baltimore uprising freddie gray,0,1,0,0,0,0,0,0,0,0,0
2.62979e+17,hurricanesandy taking over lady liberty url,0,0,0,0,0,0,0,0,0,0,1
7.11978e+17,unite with cruz constitutionalist all lives matter secure border a a liberty military az ut wi ccot,0,0,0,0,1,0,0,0,0,0,0
6.74579e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
5.92852e+17,live updates on the baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.88649e+17,firefighters are battling the remnants of a four alarm blaze in new jersey,0,1,0,0,0,0,0,0,0,0,0
5.43675e+17,the reason i say all lives matter is that injustice and violence runs rampant across ethnic socio economic and gender lines,0,0,0,0,0,0,1,0,0,0,1
5.87607e+16,hey i am more afraid some disturbed american kid will walk into my son is school and start shooting than i am about isis or ms hey i am much more afraid a crazy christian white guy from suburban america with an ar bump stock will kill me and my family church a concert or school than i am of ms sotu,0,0,0,0,0,0,0,0,0,0,1
5.39178e+17,in solidarity theologyof ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.37203e+17,astounding that such hideous prejudice exists on grounds of skin colour in america black lives matter ferguson,0,0,0,0,0,0,1,0,0,0,0
5.95989e+17,zayn and louis are fighting how does joss whedon figure into this,0,1,0,0,0,0,0,0,0,0,0
5.94187e+17,breaking baltimore mayor to speak shortly freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.2392e+17,homosexuality is a sin african american israel united in christ bible hispanic twitter black jesus black twitter black lives matter,0,0,0,1,0,0,0,0,0,0,0
4.3621e+16,president on united nations we are watching those votes let them vote against us we will save a lot we do not care,0,1,0,0,0,0,0,0,0,0,0
7.54375e+17,black lives matter never hillary truth is power always trump blue lives matter black lives matter president trump now understand nothing in the constitution mandates this suicidal betrayal of national security always trump,0,1,0,0,0,0,0,0,0,0,0
5.20604e+17,solidarity support always black lives matter ferguson,0,0,0,0,1,0,0,0,0,0,0
6.68647e+17,black lives matter latinos unidos apia native american war on women noh muslims are not terorist refugees welcome when real compassion for fellow human beings is offered who cares what religion or non religion it comes from,0,0,0,0,0,1,0,0,0,0,0
5.93826e+17,hi twitter please follow and if you need some talent to give you life this morning,0,1,0,0,0,0,0,0,0,0,0
9937820000000000.0,we call for the resignation of asap he us a disgrace a liar a criminal a traitor and a stain to the integrity of the united states after trump resigns the white house should be thoroughly cleaned and disinfected to get rid of russian bugging,0,0,0,1,0,0,1,1,0,0,0
17158.0,lightskin bitches crying they ain t got no valentine bitch maybe you should have read some of them unreads msgs yo,0,1,0,0,0,0,0,0,0,0,0
2.64191e+17,want to help the victims of sandy join at user and url team and donate to the redcross amp humane society pls share,0,0,0,0,1,0,0,0,0,0,0
5.90444e+17,yogain ep proud as an indian as disciple gurudev addressing european parliament live from pm ist,0,0,0,0,1,0,0,0,0,0,0
2.62994e+17,there is going to be some hideous mess left after tonight sandy try not to hurt anyone,0,0,0,0,0,0,0,0,0,0,1
5.91794e+16,belated but heartfelt gratitude for your magnificent and powerful speech to the knesset you do america proud by your impassioned support of her longtime faithful ally israel,0,0,0,0,1,0,0,0,0,0,0
2.62523e+17,at user sandy is heading ur way stay safe amp god bless aloha,0,0,0,0,0,1,0,0,0,0,0
5.90014e+17,i get that an investigation is proceeding but why can not we know the reason ofcrs stopped arrested freddie gray see the police rpt,0,1,0,0,0,0,0,0,0,0,0
5.06098e+17,one of the pathologies of whiteness is egomania black lives matter,0,1,0,0,0,0,0,0,0,0,0
6.66814e+17,retweet or you will have a career ending injury,0,1,0,0,0,0,0,0,0,0,0
2.64132e+17,destruction sandy url,0,0,0,0,0,0,0,0,0,0,1
2.85026e+16,gossip girl star responded to is rape allegations,0,0,0,0,0,0,0,0,0,0,1
7.52354e+17,police brutality is disgusting black lives matter all lives matter,0,0,0,1,0,0,0,0,0,0,1
5.46469e+17,justice for year old tamir rice black lives matter,1,0,0,0,0,0,0,0,0,0,0
5.37411e+16,ashleigh banfield condemns aziz ansari accuser caitlin flanagan uc words of revenge porn ud ucintended not to validate her account as much as it is to hurt and humiliate ansari ud babe story hurts women me too times up,0,1,0,0,0,0,0,0,0,0,0
5.93834e+17,homeless new yorkers fighting police abuse stand with baltimore nyc baltimore baltimore uprising changethe nypd,0,0,0,0,1,0,0,0,0,0,0
2959.0,and a major league bitch too,0,0,0,0,0,0,1,0,0,1,0
2.63335e+17,imo if all americans had a national emergency sensiblity we could solve the health care social security amp education issues in us sandy,0,1,0,0,0,0,0,0,0,0,0
7.88929e+17,you know one thing that absolutely makes america great the peaceful transfer of power and respect for our democracy d,0,0,0,0,0,0,0,0,0,1,0
5.91534e+17,no justice no peace we want all police freddie gray,1,0,0,0,1,0,1,0,1,0,0
2.62952e+17,thoughts and prayers go out to those in harms way sandy could be devastating,0,0,0,0,0,1,0,0,0,0,1
4.61083e+16,any new drops today had back surgery and wondering what the latest is maybe a drop this evening hang in there udd udef udc udffb,0,1,0,0,0,0,0,0,0,0,0
8.05255e+17,amazing generosity by thai community melbourne to support homeless vulnerable,0,0,0,0,0,1,0,0,0,0,0
5.93008e+17,the difference between a protest and a riot baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.46821e+17,systematic oppression injustice civil disobedience black lives matter support black lives i am down here where yal at,0,0,0,0,0,0,1,0,1,0,1
6.38871e+16,what makes shaun white the best snowboarder in history who won his third gold medal at the pyeong chang olympics so special,0,1,0,0,0,0,0,0,0,0,0
2.63042e+17,thank god for the bbc finally some real journalism real questions real info on hurricanesandy preparatio politics election,0,1,0,0,0,0,0,0,0,0,0
6.86343e+17,we need to respect rights and condemn black lives matter,0,1,0,0,0,0,0,0,0,0,0
8495340000000000.0,i do not think we should obey a law that goes against what god intends cardinal timothy dolan,0,0,0,0,0,0,0,0,1,1,0
7.93233e+17,blake curse that faith in the thread of human goodness kindle unlimited thriller romance,0,1,0,0,0,0,0,0,0,0,0
5.88855e+17,ooooo let me check it out confounded face oncoming fist light skin tone,0,1,0,0,0,0,0,0,0,0,0
5.94286e+17,do you think baltimore states attrny charged all to get better chance at one flipping on others freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.92155e+17,and the first iowa voter fraud case in is a trump supporter,0,0,0,0,0,0,1,0,0,0,0
5.87521e+17,hindi masamang umamin ng nararamdaman basta totoo,0,1,0,0,0,0,0,0,0,0,0
2.64111e+17,ûïfor those who ûªve not had catastrophic damage to their homes it ûªs important to be aware of less obvious dangers û � sandy,0,0,0,0,0,0,0,0,0,0,1
5.92824e+17,photo i ain t one to bandwagon the media is propagandas but pray for baltimore all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.81884e+16,trump train small soldiers drain the swamp law and order we the people demand justice fake news fake senators fake dossier fake fbi release the memo release the texts,0,0,0,0,1,0,0,0,0,0,0
6.57711e+17,barack obama has willfully brought chaos and anarchy to usa and killing of police all lives matter,0,0,0,0,0,0,0,0,1,0,0
3.80684e+16,republicans have no moral authority to speak about law and order family values protecting children or the sanctity of the constitution after their hypocritical support of accused child molester roy moore and sexual predator donald trump end of story,0,0,1,1,0,1,0,0,0,1,1
5.93103e+17,the chilliwack beaverhawks are recruiting now chilliwack love go beaver hawks pride,0,1,0,0,0,0,0,0,0,0,0
5.9103e+17,and the officers are now videotaping on the roof baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.08986e+16,justice delayed is justice denied we deserve better clear green cardbacklog dalca end country limit,1,0,0,0,0,0,0,0,0,0,0
7.29962e+17,shame australia lynette daly is horrific death all lives matter,0,0,0,0,0,0,0,0,0,0,1
5.87105e+17,still wondering what this is all about,0,1,0,0,0,0,0,0,0,0,0
6.49399e+16,just when you think you can not hate any more you see a picture of him with a survivor in fla a gunshot child and he is giving a thumbs up and a huge smile he is so disgusting there are no words,0,0,0,1,0,0,0,0,0,0,0
9.90838e+16,every life is sacred and a precious gift from god sb agala,0,0,1,0,0,1,0,0,0,0,0
5.43828e+17,solidarity millionsmarch nyc justice all white coats black lives black lives matter ayotzinapa all lives matter,0,0,0,0,1,0,0,0,0,0,0
5.93073e+17,wasiirka difaaca soomaaliya oo kenya you duuley somalia,0,1,0,0,0,0,0,0,0,0,0
4.8047e+17,from even the greatest of horrors irony is seldom absent h.p lovecraft horror quotes louisville,0,1,0,0,0,0,0,0,0,0,0
5.92864e+17,this violence is destructive to everyone and brings justice to no one rethink it justice for freddie gray praying for peace baltimore riots,0,0,0,0,0,0,0,0,0,0,1
6.9402e+17,without patience you can not endure the pain that accompanies the process of growing us into manifestations of god quote,0,0,1,0,0,0,0,0,0,0,0
6.65629e+17,where is the human compassion that concerned student has been asking for all llivesmatter pray for paris,0,0,0,0,0,1,0,0,0,0,0
5.41376e+17,solidarity with ferguson solidarity with eric garner solidarity with deshawnda sanchez black lives matter,0,0,0,0,1,0,0,0,0,0,0
3.29246e+16,unless there us more this transgression pales in comparison to us misdeeds djt should resign not franken,0,0,0,0,0,0,0,0,1,0,0
6.10238e+17,petition stop the rainbow gathering from desecrating sacred land black lives matter immigration resist capitalism,0,1,0,0,0,0,0,0,0,0,0
5.78539e+17,justice for martese johnson black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.55661e+17,hell of an image for healing and proper conduct god bless them both thin blue line all lives matter blue lives matter,0,0,0,0,0,1,0,0,0,0,0
2.64036e+17,sandy will not defeat us american spirit and goodwill shall prevail nj sandynj,0,0,0,0,1,1,0,0,0,0,0
2.13802e+16,some betting advice if a statement starts with who are you going to believe or always take the or,0,0,0,0,0,0,1,0,0,0,0
5.2639e+16,bears ears is sacred to native americans but heritage is not all equal for,0,0,1,0,0,0,1,0,0,0,0
6.89353e+17,christians evil intent to destroy tribal autonomy jesus stinks black lives matter native lives matter,0,0,0,1,0,0,0,0,0,0,0
2.63299e+17,unbelievable devastation to ny and the rest of the coastal states flooding fires death and absolute destruction sandy superstormsandy,0,0,0,0,0,0,0,0,0,0,1
11129.0,i refuse to raise a child in this bitch ass country,0,1,0,0,0,0,0,0,0,0,0
5.9429e+17,intersection of penn and north huge march freddie gray,0,1,0,0,0,0,0,0,0,0,0
8.02611e+16,awe look crooked hil got a damn nice tee from udd udef,0,0,0,0,0,0,1,0,0,0,0
10974.0,i lost something more important than myself last year so excuse me for being a little selfish bitch,0,1,0,0,0,0,0,0,0,0,0
4413.0,if they trash in yr or he will waive it lol,0,1,0,0,0,0,0,0,0,0,0
5.9256e+17,best places for freddie gray protest coverages for the investigation for the streets,0,1,0,0,0,0,0,0,0,0,0
5.89337e+17,shut up laron,0,1,0,0,0,0,0,0,0,0,0
5.88604e+17,out to see hillsong united tbt,0,1,0,0,0,0,0,0,0,0,0
9.45663e+16,i am sure was referencing kim is treatment of them as prisoners and not the condition which they were released in as opposed to that of otto warmbier the latter would make far too much sense since it is a point he is referenced multiple times previously,0,1,0,0,0,0,0,0,0,0,0
7295.0,nudes are my life omfg that is mine faggot,0,1,0,0,0,0,0,0,0,0,0
6.95845e+17,moral fag abolitionist vegan ethics and empathy all lives matter eat no animal do not be a fuck face see life,0,1,0,0,0,0,0,0,0,0,0
6.52553e+17,a random act of kindness at the crestview cracker barrell blue lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
6.0247e+17,injustice continues black lives matter,0,0,0,0,0,0,1,0,0,0,0
15861.0,hits blunt bruh if she tells me to go text my other hoes but she is one of my hoes do i keep texting her,0,1,0,0,0,0,0,0,0,0,0
7.51118e+17,nobody better dare to tell me that all lives matter until this extreme racial injustice is fixed black lives matter,0,0,0,0,0,0,1,0,0,0,0
6.74246e+17,what lee said ccot pjnet all lives matter i d prefer not to be lectured on fear mongering by democrats fomenting fear of white people christians the police and capitalism,0,1,0,0,0,0,0,0,0,0,0
3328.0,you out yo mind rose colder than kim way more down to earth kanye bitch give him more problems than wiz is does,0,1,0,0,0,0,0,0,0,0,0
5.92791e+17,i did not do that cause i have a brain tell her to stop,0,1,0,0,0,0,0,0,0,0,0
5.8527e+16,does take credit for the inflation of the $ usd cuz that shit so weak it is gon na about to topple the us economy,0,1,0,0,0,0,0,0,0,0,0
378.0,all i see is bruno is bitch ass on my twitter now wtf bruno is all that she sees drake voice,0,1,0,0,0,0,0,0,0,0,0
